Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Set,Labels
4178,173,232,75,119,60,100,test,0.0
4349,172,232,77,120,61,96,test,0.0
2766,170,236,74,105,55,102,test,0.0
4377,173,232,76,121,60,97,test,0.0
2909,174,238,77,113,56,95,test,0.0
2757,168,185,66,118,77,128,train,0.0
3135,169,188,69,121,74,122,train,0.0
2990,168,186,70,120,72,131,train,0.0
2786,168,185,68,118,74,124,train,0.0
3193,170,188,66,120,74,132,train,0.0
3986,177,220,82,123,88,105,train,0.0
4073,179,222,81,124,90,103,train,0.0
3141,177,215,82,121,80,104,train,0.0
3403,178,214,80,123,86,105,train,0.0
3899,178,220,80,122,89,103,train,0.0
2965,168,219,70,118,83,111,train,0.0
3722,170,222,72,121,87,111,train,0.0
3460,169,221,72,120,82,113,train,0.0
3897,173,225,71,122,86,116,train,0.0
3082,168,220,70,119,82,110,train,0.0
962,170,228,194,239,162,132,train,0.0
1923,160,171,165,194,116,115,train,0.0
1146,168,229,195,237,163,132,train,0.0
841,170,229,195,239,163,129,train,0.0
2219,161,223,86,111,74,106,train,0.0
3630,183,199,66,127,91,108,train,0.0
1391,175,188,199,235,157,109,train,0.0
2174,184,197,76,115,74,104,train,0.0
2058,182,198,84,111,75,112,train,0.0
1766,171,223,100,113,95,109,train,0.0
3489,170,217,72,127,93,104,train,0.0
3082,169,217,72,124,92,109,train,0.0
3110,169,218,69,123,92,109,train,0.0
3605,170,217,71,123,97,104,train,0.0
3373,171,218,71,126,92,101,train,0.0
2861,177,216,79,128,84,76,train,0.0
2693,176,218,80,127,85,77,train,0.0
2440,177,218,79,127,87,79,train,0.0
2664,177,218,79,126,86,82,train,0.0
2917,177,218,79,129,86,79,train,0.0
2137,169,201,72,120,72,83,train,0.0
2586,169,203,72,122,72,84,train,0.0
2109,169,200,70,120,69,90,train,0.0
2473,169,203,74,121,72,87,train,0.0
1885,167,204,77,116,70,95,train,0.0
3142,159,191,75,122,84,105,test,0.0
3376,161,191,73,123,81,100,test,0.0
2910,160,190,73,122,82,103,test,0.0
3579,160,192,76,124,86,107,test,0.0
3230,161,190,76,123,83,103,test,0.0
2278,158,201,65,120,70,119,train,0.0
3996,161,202,68,123,76,114,train,0.0
2453,160,200,67,120,70,115,train,0.0
2162,158,199,68,117,67,122,train,0.0
3181,160,202,70,120,73,118,train,0.0
2523,173,205,75,123,85,81,test,0.0
3000,171,208,77,123,91,80,test,0.0
2944,172,208,74,125,91,84,test,0.0
2551,172,204,76,120,89,85,test,0.0
2747,173,206,74,123,93,86,test,0.0
2921,176,195,72,105,56,113,train,0.0
3008,178,195,75,107,56,119,train,0.0
1739,168,148,195,234,151,118,train,0.0
3241,179,196,74,106,58,119,train,0.0
2402,182,227,73,112,50,118,train,0.0
2143,174,139,145,161,117,115,train,0.0
3176,181,204,67,120,82,103,train,0.0
3146,183,202,69,117,80,104,train,0.0
2827,179,200,67,113,83,111,train,0.0
2593,171,216,72,111,90,112,train,0.0
2920,185,213,64,115,76,104,train,0.0
2833,186,213,67,113,77,111,train,0.0
2803,185,214,64,115,76,114,train,0.0
3124,184,216,67,114,77,113,train,0.0
2484,185,213,65,112,78,111,train,0.0
3094,129,176,81,121,69,132,test,0.0
3472,130,175,81,123,69,134,test,0.0
3064,130,175,82,122,67,133,test,0.0
3560,128,176,80,121,66,133,test,0.0
3006,128,175,81,120,69,133,test,0.0
3460,128,171,92,180,85,117,train,0.0
3693,130,176,93,179,85,117,train,0.0
3227,130,178,92,178,85,115,train,0.0
3897,132,176,91,180,85,119,train,0.0
3548,130,175,92,181,86,118,train,0.0
2104,139,176,80,103,70,162,test,0.0
2221,139,177,80,104,69,159,test,0.0
2453,141,177,80,105,71,158,test,0.0
2424,137,178,79,104,71,162,test,0.0
1900,139,174,81,104,70,160,test,0.0
2378,131,165,86,108,69,188,train,0.0
2465,131,163,87,107,72,188,train,0.0
1533,135,163,90,106,69,193,train,0.0
1796,131,165,89,108,69,192,train,0.0
2291,131,164,88,109,70,187,train,0.0
6090,129,183,66,91,64,145,train,0.0
4180,136,186,61,90,60,135,train,0.0
4012,135,185,62,90,61,134,train,0.0
6258,130,183,66,92,64,148,train,0.0
5697,126,185,64,90,63,140,train,0.0
3351,141,166,85,114,75,159,test,0.0
3584,140,166,86,114,76,162,test,0.0
1778,139,161,84,112,76,149,test,0.0
3089,140,166,84,114,75,158,test,0.0
1924,137,161,83,113,75,151,test,0.0
3965,146,160,80,98,77,164,train,0.0
3880,145,160,80,99,77,166,train,0.0
4049,145,161,81,99,78,166,train,0.0
3094,144,157,81,97,77,164,train,0.0
3431,144,158,80,98,79,168,train,0.0
3845,138,165,79,105,74,152,train,0.0
3495,136,166,79,105,75,156,train,0.0
3728,137,166,80,102,73,152,train,0.0
3554,138,166,79,104,74,151,train,0.0
3292,136,163,79,105,72,153,train,0.0
3482,137,170,78,139,82,166,train,0.0
3103,136,169,75,139,83,166,train,0.0
3132,136,170,76,138,83,169,train,0.0
3452,137,170,77,140,82,166,train,0.0
3394,139,170,76,139,82,169,train,0.0
2894,139,167,79,98,79,163,train,0.0
2052,137,164,79,96,75,165,train,0.0
2669,139,167,79,97,79,166,train,0.0
2922,139,166,80,99,80,161,train,0.0
2557,138,167,79,97,78,168,train,0.0
4559,131,166,66,104,63,139,train,0.0
4646,132,164,66,102,62,135,train,0.0
3715,135,166,65,102,59,133,train,0.0
3977,132,165,65,101,61,135,train,0.0
4471,131,164,65,102,63,139,train,0.0
3429,126,173,84,152,81,152,train,0.0
2502,119,169,83,151,78,77,train,0.0
3458,125,173,85,153,82,151,train,0.0
2839,123,173,84,153,82,67,train,0.0
2783,124,172,83,153,82,77,train,0.0
5463,107,169,71,104,61,81,train,0.0
3398,96,171,71,99,55,70,train,0.0
5322,107,170,71,104,59,77,train,0.0
3987,100,172,71,100,55,71,train,0.0
3719,95,171,71,101,53,77,train,0.0
5037,126,178,67,115,77,150,train,0.0
4075,134,179,70,114,76,167,train,0.0
5065,130,176,67,116,78,151,train,0.0
4425,138,179,70,115,77,170,train,0.0
4367,136,180,70,112,77,169,train,0.0
3640,130,170,67,100,73,107,train,0.0
3815,133,170,68,102,71,110,train,0.0
2200,128,169,65,98,68,108,train,0.0
3844,130,173,67,100,72,108,train,0.0
2341,129,169,66,99,70,107,train,0.0
2324,152,189,74,112,68,130,train,0.0
2354,153,188,73,112,68,129,train,0.0
2470,153,189,74,112,69,127,train,0.0
2761,153,190,75,113,69,128,train,0.0
2644,153,189,75,113,69,129,train,0.0
2013,170,185,66,109,67,130,train,0.0
2479,169,188,67,111,69,129,train,0.0
1983,169,185,66,109,68,131,train,0.0
2362,171,188,67,110,69,130,train,0.0
1751,169,183,64,107,64,131,train,0.0
2606,157,172,66,125,65,135,train,0.0
2430,157,197,65,124,67,135,train,0.0
2168,156,204,67,123,65,135,train,0.0
2402,157,143,66,124,67,134,train,0.0
2664,157,156,67,125,68,135,train,0.0
3281,162,178,71,130,67,151,train,0.0
2874,161,176,71,129,68,148,train,0.0
2903,161,176,71,129,68,150,train,0.0
3427,161,179,71,131,69,151,train,0.0
3165,162,178,70,130,67,151,train,0.0
2546,171,187,67,130,51,122,test,0.0
2226,171,185,68,128,49,119,test,0.0
2109,171,185,67,127,50,120,test,0.0
2401,171,186,69,128,51,119,test,0.0
1993,171,183,65,126,49,119,test,0.0
2073,163,183,68,118,65,125,train,0.0
2102,163,183,69,118,66,125,train,0.0
2306,164,184,69,120,65,125,train,0.0
2219,163,183,69,119,65,124,train,0.0
2160,164,183,70,117,64,125,train,0.0
2012,171,174,66,130,71,136,train,0.0
2040,170,174,65,131,69,137,train,0.0
2244,169,177,66,131,68,136,train,0.0
2157,169,176,66,129,70,136,train,0.0
2099,169,175,65,128,69,137,train,0.0
1858,158,175,69,121,67,134,train,0.0
1888,158,175,70,121,68,134,train,0.0
2004,158,175,70,122,69,135,train,0.0
2295,158,177,71,123,69,134,train,0.0
2179,157,177,70,122,67,136,train,0.0
2184,157,182,70,129,70,136,train,0.0
2417,157,184,70,131,72,136,train,0.0
1951,158,181,69,128,71,136,train,0.0
2650,157,184,71,130,73,135,train,0.0
2272,158,183,70,129,73,137,train,0.0
2453,158,196,63,105,62,120,train,0.0
2045,157,196,62,104,60,122,train,0.0
2308,158,196,62,105,61,121,train,0.0
2104,157,196,62,106,61,122,train,0.0
1842,157,195,61,104,60,121,train,0.0
2287,169,198,66,108,62,119,train,0.0
2170,168,197,66,107,62,118,train,0.0
1908,168,194,65,104,62,117,train,0.0
2636,169,199,68,109,63,119,train,0.0
2811,168,201,67,111,63,120,train,0.0
2568,159,188,69,109,61,116,train,0.0
2597,159,188,70,108,62,115,train,0.0
2801,159,191,71,111,61,116,train,0.0
2713,158,190,70,110,62,117,train,0.0
2655,158,191,69,109,62,116,train,0.0
2709,157,184,69,122,69,137,test,0.0
2360,159,182,66,123,67,135,test,0.0
2214,159,181,67,120,68,134,test,0.0
2739,159,184,67,123,69,135,test,0.0
2098,159,181,66,121,67,134,test,0.0
1730,163,194,68,115,52,126,test,0.0
1963,164,196,68,115,53,127,test,0.0
1497,164,190,67,112,51,124,test,0.0
2166,165,199,69,118,54,126,test,0.0
1817,165,194,69,114,54,126,test,0.0
2598,162,150,65,123,73,124,train,0.0
2831,163,170,67,124,72,124,train,0.0
2365,164,209,64,122,70,121,train,0.0
2889,163,196,66,123,74,122,train,0.0
2685,163,206,64,123,73,123,train,0.0
818,220,225,196,238,158,176,train,1.0
1777,186,163,140,235,160,178,train,1.0
999,231,226,195,237,158,188,train,1.0
697,212,224,198,237,155,164,train,1.0
2089,159,152,131,210,143,169,train,1.0
2152,139,159,128,181,125,159,test,1.0
2183,138,159,128,182,125,156,test,1.0
2308,138,159,128,183,123,158,test,1.0
2588,140,160,129,182,124,156,test,1.0
2557,138,160,128,182,125,156,test,1.0
2527,133,145,125,187,131,158,train,1.0
2557,133,147,124,189,130,159,train,1.0
2682,134,146,126,190,132,160,train,1.0
2995,134,149,125,190,131,159,train,1.0
2870,135,149,125,190,132,157,train,1.0
2651,155,160,141,196,139,161,train,1.0
3181,160,162,143,197,140,162,train,1.0
3119,158,162,142,197,140,162,train,1.0
2682,154,159,142,196,140,160,train,1.0
2900,156,161,142,196,140,161,train,1.0
4274,158,165,132,209,148,157,test,1.0
4367,160,165,134,210,148,158,test,1.0
3368,153,163,131,207,148,156,test,1.0
3649,155,164,132,208,148,156,test,1.0
4179,157,165,134,210,148,158,test,1.0
396,207,232,206,244,158,180,train,1.0
2214,119,177,150,202,133,128,train,1.0
818,228,232,200,241,161,207,train,1.0
275,206,232,207,242,158,169,train,1.0
1122,241,207,181,237,155,221,train,1.0
4367,163,163,139,226,139,173,train,1.0
3119,159,161,137,226,138,170,train,1.0
4647,164,163,139,225,140,172,train,1.0
4304,163,162,138,225,139,172,train,1.0
3306,159,162,137,225,140,170,train,1.0
3306,179,178,145,213,160,157,train,1.0
3119,175,178,143,214,160,155,train,1.0
2838,184,178,146,216,161,161,train,1.0
3088,176,178,143,214,159,156,train,1.0
3368,179,179,144,215,159,157,train,1.0
396,210,230,204,241,160,190,train,1.0
1341,244,194,174,234,163,215,train,1.0
576,219,231,202,241,162,206,train,1.0
275,208,229,204,240,160,179,train,1.0
1652,129,179,127,220,151,119,train,1.0
3774,152,176,146,209,146,145,train,1.0
4179,156,176,146,211,147,146,train,1.0
3743,152,175,147,208,148,144,train,1.0
4274,155,176,147,210,147,147,train,1.0
3681,151,175,146,209,146,146,train,1.0
3961,160,162,141,203,141,163,train,1.0
4960,163,163,141,199,140,160,train,1.0
5022,162,163,143,199,141,160,train,1.0
4929,161,163,142,198,140,159,train,1.0
4086,160,162,142,199,139,160,train,1.0
3244,131,177,140,209,135,135,train,1.0
2807,128,175,141,208,134,136,train,1.0
3088,130,176,142,208,136,135,train,1.0
2870,130,175,142,209,134,135,train,1.0
2588,127,174,141,207,134,133,train,1.0
3056,164,166,146,206,141,134,test,1.0
3431,168,168,147,208,143,137,test,1.0
3025,163,166,146,206,141,135,test,1.0
3556,168,167,147,209,143,138,test,1.0
2963,163,165,146,206,140,134,test,1.0
2183,148,166,148,228,146,172,train,1.0
2339,153,167,148,228,146,172,train,1.0
2527,154,168,149,228,144,173,train,1.0
2214,151,166,149,230,146,172,train,1.0
2433,154,168,149,227,146,172,train,1.0
1809,235,211,184,236,158,213,train,1.0
1122,224,228,192,235,155,180,train,1.0
2651,141,170,144,215,141,144,train,1.0
1247,229,228,191,235,156,202,train,1.0
2838,147,171,144,218,143,147,train,1.0
425,209,223,195,242,154,186,test,1.0
1372,226,223,183,230,159,210,test,1.0
607,209,223,194,242,153,188,test,1.0
305,208,225,193,242,154,187,test,1.0
1684,244,197,170,234,158,224,test,1.0
2870,142,159,119,181,131,187,train,1.0
2527,140,158,118,179,129,186,train,1.0
2402,136,156,117,177,129,185,train,1.0
2713,141,159,119,180,131,187,train,1.0
2277,134,156,116,175,128,184,train,1.0
2089,135,168,109,154,108,189,test,1.0
2152,136,167,110,156,110,190,test,1.0
1809,134,166,108,154,109,190,test,1.0
2214,136,168,110,155,110,189,test,1.0
1965,135,168,110,156,109,190,test,1.0
2527,164,175,124,180,135,185,train,1.0
2588,165,176,126,181,136,185,train,1.0
2245,160,173,124,179,135,184,train,1.0
2651,165,176,125,181,136,184,train,1.0
2402,163,175,124,180,134,184,train,1.0
2464,135,155,114,176,138,185,train,1.0
2120,130,153,112,174,137,184,train,1.0
1965,126,150,111,171,136,183,train,1.0
2495,134,156,113,177,137,186,train,1.0
1840,122,146,110,169,135,180,train,1.0
2870,138,161,111,165,114,193,test,1.0
2464,135,158,109,162,113,193,test,1.0
2807,137,161,110,164,114,193,test,1.0
2713,136,159,110,163,113,192,test,1.0
2527,134,159,110,161,113,192,test,1.0
3150,147,166,118,173,123,180,train,1.0
3400,150,166,118,174,123,181,train,1.0
2900,145,165,118,171,122,180,train,1.0
3649,151,166,120,176,125,182,train,1.0
3244,149,166,120,174,123,181,train,1.0
1497,158,171,119,186,138,185,train,1.0
1902,152,168,124,190,138,191,train,1.0
1466,171,175,120,191,141,189,train,1.0
1996,152,168,124,191,138,190,train,1.0
1403,226,185,131,209,152,208,train,1.0
3579,163,169,128,181,125,205,train,1.0
3454,159,168,128,181,123,203,train,1.0
3174,156,168,128,180,124,200,train,1.0
3954,166,170,128,183,126,207,train,1.0
4142,166,171,128,183,126,207,train,1.0
